pickuptime,temp,wind_speed,holiday,precip_in,Month,Hour,Day,green,yellow,total,clear,clouds,fog,rain,snow,thunderstorm
2014-01-01 01:00:00-05:00,268.9,2,1,0,1,1,2,2595,30887,33482,1,0,0,0,0,0
2014-01-01 02:00:00-05:00,268.48,3,1,0,1,2,2,2630,33650,36280,1,0,0,0,0,0
2014-01-01 03:00:00-05:00,268.33,3,1,0,1,3,2,2409,30745,33154,1,0,0,0,0,0
2014-01-01 04:00:00-05:00,268.1,3,1,0,1,4,2,2276,26244,28520,1,0,0,0,0,0
2014-01-01 05:00:00-05:00,268.02,1,1,0,1,5,2,1911,18792,20703,1,0,0,0,0,0
2014-01-01 06:00:00-05:00,267.9,1,1,0,1,6,2,1329,11009,12338,1,0,0,0,0,0
2014-01-01 07:00:00-05:00,267.59,1,1,0,1,7,2,836,7995,8831,1,0,0,0,0,0
2014-01-01 08:00:00-05:00,267.67,0,1,0,1,8,2,502,6927,7429,1,0,0,0,0,0
2014-01-01 09:00:00-05:00,269,1,1,0,1,9,2,323,6230,6553,1,0,0,0,0,0
2014-01-01 10:00:00-05:00,270.65,3,1,0,1,10,2,300,7961,8261,1,0,0,0,0,0
2014-01-01 11:00:00-05:00,271.41,1,1,0,1,11,2,337,11281,11618,1,0,0,0,0,0
2014-01-01 12:00:00-05:00,272.22,3,1,0,1,12,2,412,15397,15809,1,0,0,0,0,0
2014-01-01 13:00:00-05:00,272.52,3,1,0,1,13,2,533,18698,19231,1,0,0,0,0,0
2014-01-01 14:00:00-05:00,273.16,1,1,0,1,14,2,565,20220,20785,1,0,0,0,0,0
2014-01-01 15:00:00-05:00,273.32,1,1,0,1,15,2,697,21111,21808,1,0,0,0,0,0
2014-01-01 16:00:00-05:00,273.32,0,1,0,1,16,2,839,20550,21389,1,0,0,0,0,0
2014-01-01 17:00:00-05:00,272.83,3,1,0,1,17,2,978,18069,19047,1,0,0,0,0,0
2014-01-01 18:00:00-05:00,272.58,0,1,0,1,18,2,986,19612,20598,1,0,0,0,0,0
2014-01-01 19:00:00-05:00,272.11,0,1,0,1,19,2,1052,20185,21237,1,0,0,0,0,0
2014-01-01 20:00:00-05:00,271.92,1,1,0,1,20,2,988,19137,20125,1,0,0,0,0,0
2014-01-01 21:00:00-05:00,271.87,1,1,0,1,21,2,932,15964,16896,1,0,0,0,0,0
2014-01-01 22:00:00-05:00,271.87,1,1,0,1,22,2,806,15016,15822,1,0,0,0,0,0
2014-01-01 23:00:00-05:00,284.793,3,1,0,1,23,2,715,14316,15031,1,0,0,0,0,0
2014-01-02 00:00:00-05:00,272.1,2,1,0,1,0,3,657,10814,11471,1,0,0,0,0,0
2014-01-02 01:00:00-05:00,272.1,2,0,0,1,1,3,491,7863,8354,1,0,0,0,0,0
2014-01-02 02:00:00-05:00,272.17,3,0,0,1,2,3,307,4871,5178,1,0,0,0,0,0
2014-01-02 03:00:00-05:00,271.68,3,0,0,1,3,3,208,3210,3418,1,0,0,0,0,0
2014-01-02 04:00:00-05:00,271.63,3,0,0,1,4,3,156,2203,2359,1,0,0,0,0,0
2014-01-02 05:00:00-05:00,270.98,4,0,0,1,5,3,161,2372,2533,0,0,0,0,1,0
2014-01-02 06:00:00-05:00,270.32,3,0,0.01,1,6,3,130,3748,3878,0,0,0,0,1,0
2014-01-02 07:00:00-05:00,270.18,5,0,0,1,7,3,234,8962,9196,1,0,0,0,0,0
2014-01-02 08:00:00-05:00,269.79,4,0,0,1,8,3,627,15047,15674,1,0,0,0,0,0
2014-01-02 09:00:00-05:00,269.84,4,0,0,1,9,3,1031,19893,20924,1,0,0,0,0,0
2014-01-02 10:00:00-05:00,269.62,4,0,0,1,10,3,1012,20271,21283,1,0,0,0,0,0
2014-01-02 11:00:00-05:00,269.57,4,0,0,1,11,3,934,18601,19535,1,0,0,0,0,0
2014-01-02 12:00:00-05:00,269.54,4,0,0,1,12,3,942,19578,20520,1,0,0,0,0,0
2014-01-02 13:00:00-05:00,269.57,3,0,0,1,13,3,982,21101,22083,1,0,0,0,0,0
2014-01-02 14:00:00-05:00,269.03,4,0,0,1,14,3,1076,21638,22714,1,0,0,0,0,0
2014-01-02 15:00:00-05:00,268.9,3,0,0,1,15,3,1213,22154,23367,0,0,1,0,0,0
2014-01-02 16:00:00-05:00,268.58,4,0,0,1,16,3,1311,21220,22531,1,0,0,0,0,0
2014-01-02 17:00:00-05:00,268.47,5,0,0,1,17,3,1463,18545,20008,1,0,0,0,0,0
2014-01-02 18:00:00-05:00,267.68,7,0,0,1,18,3,1481,22310,23791,0,0,1,0,1,0
2014-01-02 19:00:00-05:00,267.68,7,0,0,1,19,3,1567,25957,27524,0,0,1,0,1,0
2014-01-02 20:00:00-05:00,267.35,4,0,0,1,20,3,1431,24907,26338,0,0,1,1,1,0
2014-01-02 21:00:00-05:00,266.59,3,0,0.03,1,21,3,906,18258,19164,0,0,1,1,1,0
2014-01-02 22:00:00-05:00,265.77,3,0,0.05,1,22,3,617,14882,15499,0,0,1,1,1,0
2014-01-02 23:00:00-05:00,264.64,4,0,0.04,1,23,3,426,12641,13067,0,0,0,1,1,0
2014-01-03 00:00:00-05:00,264.12,7,0,0.04,1,0,4,355,9726,10081,0,0,1,1,1,0
2014-01-03 01:00:00-05:00,263.39,3,0,0.04,1,1,4,240,7077,7317,0,0,0,1,1,0
2014-01-03 02:00:00-05:00,262.36,6,0,0.03,1,2,4,151,4553,4704,0,0,0,1,0,0
2014-01-03 03:00:00-05:00,261.61,2,0,0.03,1,3,4,96,3037,3133,0,0,0,1,0,0
2014-01-03 04:00:00-05:00,261.57,2,0,0.01,1,4,4,54,1912,1966,0,0,0,1,1,0
2014-01-03 05:00:00-05:00,261.65,5,0,0.02,1,5,4,41,1288,1329,0,0,1,1,1,0
2014-01-03 06:00:00-05:00,261.86,2,0,0.01,1,6,4,22,1183,1205,0,0,0,1,1,0
2014-01-03 07:00:00-05:00,261.71,4,0,0,1,7,4,38,2009,2047,0,0,0,1,1,0
2014-01-03 08:00:00-05:00,261.29,1,0,0,1,8,4,100,3714,3814,0,0,0,1,1,0
2014-01-03 09:00:00-05:00,261.21,4,0,0,1,9,4,174,5845,6019,0,0,0,0,1,0
2014-01-03 10:00:00-05:00,262.59,2,0,0,1,10,4,278,7953,8231,0,0,0,0,1,0
2014-01-03 11:00:00-05:00,263.87,2,0,0,1,11,4,333,9631,9964,0,0,0,1,0,0
2014-01-03 12:00:00-05:00,264.48,4,0,0,1,12,4,419,10681,11100,0,0,0,1,0,0
2014-01-03 13:00:00-05:00,264.81,5,0,0,1,13,4,491,11541,12032,0,0,0,1,0,0
2014-01-03 14:00:00-05:00,264.68,5,0,0,1,14,4,583,11454,12037,0,0,0,1,0,0
2014-01-03 15:00:00-05:00,264.3,3,0,0,1,15,4,673,14586,15259,0,0,0,1,0,0
2014-01-03 16:00:00-05:00,263.57,3,0,0,1,16,4,901,15879,16780,1,0,0,0,0,0
2014-01-03 17:00:00-05:00,262.83,4,0,0,1,17,4,1035,15174,16209,1,0,0,0,0,0
2014-01-03 18:00:00-05:00,262.22,3,0,0,1,18,4,1071,18541,19612,1,0,0,0,0,0
2014-01-03 19:00:00-05:00,261.49,3,0,0,1,19,4,1197,23243,24440,1,0,0,0,0,0
2014-01-03 20:00:00-05:00,261.11,4,0,0,1,20,4,1225,24333,25558,1,0,0,0,0,0
2014-01-03 21:00:00-05:00,260.175,4.5,0,0,1,21,4,1164,20784,21948,1,0,0,0,0,0
2014-01-03 22:00:00-05:00,260.175,4.5,0,0,1,22,4,1115,19660,20775,1,0,0,0,0,0
2014-01-03 23:00:00-05:00,259.86,1,0,0,1,23,4,1052,21470,22522,1,0,0,0,0,0
2014-01-04 00:00:00-05:00,259.53,2,0,0,1,0,5,983,19922,20905,1,0,0,0,0,0
2014-01-04 01:00:00-05:00,258.98,0,0,0,1,1,5,872,18324,19196,1,0,0,0,0,0
2014-01-04 02:00:00-05:00,258.83,3,0,0,1,2,5,706,14908,15614,1,0,0,0,0,0
2014-01-04 03:00:00-05:00,258.36,1,0,0,1,3,5,513,11234,11747,1,0,0,0,0,0
2014-01-04 04:00:00-05:00,258.9,1,0,0,1,4,5,430,8036,8466,1,0,0,0,0,0
2014-01-04 05:00:00-05:00,258.4,0,0,0,1,5,5,335,5710,6045,1,0,0,0,0,0
2014-01-04 06:00:00-05:00,258.33,3,0,0,1,6,5,219,3104,3323,1,0,0,0,0,0
2014-01-04 07:00:00-05:00,258.73,0,0,0,1,7,5,190,3874,4064,1,0,0,0,0,0
2014-01-04 08:00:00-05:00,258.78,0,0,0,1,8,5,325,5425,5750,1,0,0,0,0,0
2014-01-04 09:00:00-05:00,261.42,1,0,0,1,9,5,463,8464,8927,1,0,0,0,0,0
2014-01-04 10:00:00-05:00,263.73,2,0,0,1,10,5,599,13160,13759,1,0,0,0,0,0
2014-01-04 11:00:00-05:00,265.12,2,0,0,1,11,5,746,16774,17520,1,0,0,0,0,0
2014-01-04 12:00:00-05:00,267.13,2,0,0,1,12,5,865,19804,20669,1,0,0,0,0,0
2014-01-04 13:00:00-05:00,268.22,1,0,0,1,13,5,977,22029,23006,0,0,0,1,0,0
2014-01-04 14:00:00-05:00,268.93,3,0,0,1,14,5,1024,22516,23540,0,0,0,1,0,0
2014-01-04 15:00:00-05:00,269.25,2,0,0,1,15,5,1107,21555,22662,0,0,0,1,0,0
2014-01-04 16:00:00-05:00,269.08,1,0,0,1,16,5,1308,22902,24210,0,0,0,1,0,0
2014-01-04 17:00:00-05:00,268.67,0,0,0,1,17,5,1480,20261,21741,0,0,0,1,0,0
2014-01-04 18:00:00-05:00,267.14,0,0,0,1,18,5,1502,22273,23775,1,0,0,0,0,0
2014-01-04 19:00:00-05:00,267.14,0,0,0,1,19,5,1719,26890,28609,1,0,0,0,0,0
2014-01-04 20:00:00-05:00,267.04,1,0,0,1,20,5,1764,28526,30290,1,0,0,0,0,0
2014-01-04 21:00:00-05:00,267.27,3,0,0,1,21,5,1726,24763,26489,1,0,0,0,0,0
2014-01-04 22:00:00-05:00,266.29,1,0,0,1,22,5,1657,23293,24950,1,0,0,0,0,0
2014-01-04 23:00:00-05:00,266.6,0,0,0,1,23,5,1586,25827,27413,1,0,0,0,0,0
2014-01-05 00:00:00-05:00,265.7,1,0,0,1,0,6,1584,27847,29431,1,0,0,0,0,0
2014-01-05 01:00:00-05:00,263.98,0,0,0,1,1,6,1432,26052,27484,1,0,0,0,0,0
2014-01-05 02:00:00-05:00,264.76,3,0,0,1,2,6,1250,22375,23625,1,0,0,0,0,0
2014-01-05 03:00:00-05:00,264.69,1,0,0,1,3,6,1055,18742,19797,1,0,0,0,0,0
2014-01-05 04:00:00-05:00,264.29,1,0,0,1,4,6,918,14041,14959,1,0,0,0,0,0
2014-01-05 05:00:00-05:00,264.66,1,0,0,1,5,6,698,9023,9721,1,0,0,0,0,0
2014-01-05 06:00:00-05:00,265.03,1,0,0,1,6,6,361,4231,4592,1,0,0,0,0,0
2014-01-05 07:00:00-05:00,264.8,0,0,0,1,7,6,227,4025,4252,1,0,0,0,0,0
2014-01-05 08:00:00-05:00,266.21,3,0,0,1,8,6,261,4937,5198,1,0,0,0,0,0
2014-01-05 09:00:00-05:00,267.76,0,0,0,1,9,6,363,7677,8040,0,0,0,1,0,0
2014-01-05 10:00:00-05:00,269.12,1,0,0.03,1,10,6,492,12309,12801,0,0,1,1,0,0
2014-01-05 11:00:00-05:00,270.12,1,0,0.03,1,11,6,664,18364,19028,0,0,1,1,0,0
2014-01-05 12:00:00-05:00,270.65,0,0,0.01,1,12,6,778,22139,22917,0,0,1,1,0,0
2014-01-05 13:00:00-05:00,271.9,0,0,0.02,1,13,6,853,24705,25558,0,0,1,1,0,0
2014-01-05 14:00:00-05:00,272.28,0,0,0,1,14,6,957,22622,23579,0,0,1,1,0,0
2014-01-05 15:00:00-05:00,272.86,1,0,0,1,15,6,1003,22145,23148,0,0,1,1,0,0
2014-01-05 16:00:00-05:00,273.16,0,0,0,1,16,6,1160,20949,22109,0,0,1,1,0,0
2014-01-05 17:00:00-05:00,273.39,3,0,0,1,17,6,1191,19589,20780,0,0,1,1,0,0
2014-01-05 18:00:00-05:00,274.13,1,0,0,1,18,6,1253,20312,21565,0,0,1,1,0,0
2014-01-05 19:00:00-05:00,274.13,1,0,0,1,19,6,1202,21158,22360,0,0,1,1,0,0
2014-01-05 20:00:00-05:00,274.79,1,0,0,1,20,6,1090,18525,19615,0,0,1,1,0,0
2014-01-05 21:00:00-05:00,275.15,3,0,0,1,21,6,1059,17190,18249,0,0,1,0,0,0
2014-01-05 22:00:00-05:00,275.33,0,0,0.01,1,22,6,908,14691,15599,0,0,1,1,0,0
2014-01-05 23:00:00-05:00,277.22,2,0,0,1,23,6,804,12816,13620,0,0,1,1,0,0
2014-01-06 00:00:00-05:00,278.21,3,0,0,1,0,0,581,9925,10506,0,0,1,1,1,0
2014-01-06 01:00:00-05:00,279.58,3,0,0.03,1,1,0,484,7616,8100,0,0,1,1,1,0
2014-01-06 02:00:00-05:00,281.85,4,0,0.02,1,2,0,319,5015,5334,0,0,1,1,0,0
2014-01-06 03:00:00-05:00,283.21,1,0,0.01,1,3,0,206,3717,3923,0,0,1,1,0,0
2014-01-06 04:00:00-05:00,283.98,1,0,0,1,4,0,166,2533,2699,0,0,1,1,0,0
2014-01-06 05:00:00-05:00,284.38,0,0,0,1,5,0,191,2782,2973,0,0,1,1,0,0
2014-01-06 06:00:00-05:00,284.59,1,0,0,1,6,0,188,4522,4710,0,0,1,1,0,0
2014-01-06 07:00:00-05:00,284.78,2,0,0.01,1,7,0,264,11297,11561,0,0,1,1,0,0
2014-01-06 08:00:00-05:00,285.26,3,0,0.02,1,8,0,779,20742,21521,0,0,0,1,0,0
2014-01-06 09:00:00-05:00,283.49,3,0,0.06,1,9,0,1305,25428,26733,0,0,1,1,0,0
2014-01-06 10:00:00-05:00,281.48,3,0,0.06,1,10,0,1161,23213,24374,0,0,1,1,0,0
2014-01-06 11:00:00-05:00,280.58,2,0,0.08,1,11,0,954,19520,20474,0,0,0,1,0,0
2014-01-06 12:00:00-05:00,280.22,2,0,0,1,12,0,841,18027,18868,0,0,0,1,0,0
2014-01-06 13:00:00-05:00,278.34,3,0,0.01,1,13,0,930,19836,20766,0,0,0,1,0,0
2014-01-06 14:00:00-05:00,277.28,3,0,0.01,1,14,0,957,19476,20433,0,0,0,1,0,0
2014-01-06 15:00:00-05:00,277.08,3,0,0,1,15,0,1089,19920,21009,0,0,0,1,0,0
2014-01-06 16:00:00-05:00,277.15,3,0,0,1,16,0,1186,20115,21301,1,0,0,0,0,0
2014-01-06 17:00:00-05:00,276.13,3,0,0,1,17,0,1370,18039,19409,0,0,0,1,0,0
2014-01-06 18:00:00-05:00,275.07,3,0,0,1,18,0,1422,22210,23632,1,0,0,0,0,0
2014-01-06 19:00:00-05:00,274.55,1,0,0,1,19,0,1457,27274,28731,1,0,0,0,0,0
2014-01-06 20:00:00-05:00,273.94,1,0,0,1,20,0,1376,26509,27885,1,0,0,0,0,0
2014-01-06 21:00:00-05:00,272.22,1,0,0,1,21,0,1268,23547,24815,1,0,0,0,0,0
2014-01-06 22:00:00-05:00,271.1,1,0,0,1,22,0,1022,21056,22078,1,0,0,0,0,0
2014-01-06 23:00:00-05:00,269.05,3,0,0,1,23,0,917,19277,20194,1,0,0,0,0,0
2014-01-07 00:00:00-05:00,265.83,2,0,0,1,0,1,754,13774,14528,1,0,0,0,0,0
2014-01-07 01:00:00-05:00,262.84,17,0,0,1,1,1,689,11768,12457,1,0,0,0,0,0
2014-01-07 02:00:00-05:00,261.55,8,0,0,1,2,1,394,6085,6479,1,0,0,0,0,0
2014-01-07 03:00:00-05:00,260.67,6,0,0,1,3,1,236,3899,4135,1,0,0,0,0,0
2014-01-07 04:00:00-05:00,259.95,2,0,0,1,4,1,164,2675,2839,1,0,0,0,0,0
2014-01-07 05:00:00-05:00,259.05,10,0,0,1,5,1,172,2639,2811,1,0,0,0,0,0
2014-01-07 06:00:00-05:00,258.26,6,0,0,1,6,1,178,4244,4422,1,0,0,0,0,0
2014-01-07 07:00:00-05:00,257.8,4,0,0,1,7,1,281,12486,12767,1,0,0,0,0,0
2014-01-07 08:00:00-05:00,257.24,4,0,0,1,8,1,814,23458,24272,1,0,0,0,0,0
2014-01-07 09:00:00-05:00,257.74,3,0,0,1,9,1,1354,28949,30303,1,0,0,0,0,0
2014-01-07 10:00:00-05:00,258.31,13,0,0,1,10,1,1205,27184,28389,1,0,0,0,0,0
2014-01-07 11:00:00-05:00,258.69,5,0,0,1,11,1,1069,22697,23766,1,0,0,0,0,0
2014-01-07 12:00:00-05:00,259.44,2,0,0,1,12,1,997,21341,22338,1,0,0,0,0,0
2014-01-07 13:00:00-05:00,260.01,2,0,0,1,13,1,1015,22163,23178,1,0,0,0,0,0
2014-01-07 14:00:00-05:00,260.39,3,0,0,1,14,1,945,21259,22204,1,0,0,0,0,0
2014-01-07 15:00:00-05:00,260.66,3,0,0,1,15,1,1094,23401,24495,1,0,0,0,0,0
2014-01-07 16:00:00-05:00,260.36,7,0,0,1,16,1,1347,24224,25571,1,0,0,0,0,0
2014-01-07 17:00:00-05:00,260.06,9,0,0,1,17,1,1581,20358,21939,0,0,0,1,0,0
2014-01-07 18:00:00-05:00,259.78,4,0,0,1,18,1,1748,25013,26761,1,0,0,0,0,0
2014-01-07 19:00:00-05:00,259.69,9,0,0,1,19,1,1773,31508,33281,1,0,0,0,0,0
2014-01-07 20:00:00-05:00,260,3,0,0,1,20,1,1569,31022,32591,1,0,0,0,0,0
2014-01-07 21:00:00-05:00,260,3,0,0,1,21,1,1334,27917,29251,1,0,0,0,0,0
2014-01-07 22:00:00-05:00,259.84,3,0,0,1,22,1,1088,26674,27762,1,0,0,0,0,0
2014-01-07 23:00:00-05:00,259.83,6,0,0,1,23,1,975,22959,23934,1,0,0,0,0,0
2014-01-08 00:00:00-05:00,260.09,2,0,0,1,0,2,697,16129,16826,1,0,0,0,0,0
2014-01-08 01:00:00-05:00,259.9,6,0,0,1,1,2,498,9894,10392,1,0,0,0,0,0
2014-01-08 02:00:00-05:00,259.93,6,0,0,1,2,2,309,5662,5971,1,0,0,0,0,0
2014-01-08 03:00:00-05:00,259.76,2,0,0,1,3,2,176,3630,3806,1,0,0,0,0,0
2014-01-08 04:00:00-05:00,259.77,1,0,0,1,4,2,154,2437,2591,1,0,0,0,0,0
2014-01-08 05:00:00-05:00,259.81,2,0,0,1,5,2,159,2412,2571,1,0,0,0,0,0
2014-01-08 06:00:00-05:00,259.75,2,0,0,1,6,2,150,4128,4278,1,0,0,0,0,0
2014-01-08 07:00:00-05:00,259.81,1,0,0,1,7,2,302,12404,12706,1,0,0,0,0,0
2014-01-08 08:00:00-05:00,259.87,2,0,0,1,8,2,827,23656,24483,1,0,0,0,0,0
2014-01-08 09:00:00-05:00,261.18,1,0,0,1,9,2,1308,29502,30810,1,0,0,0,0,0
2014-01-08 10:00:00-05:00,262.38,0,0,0,1,10,2,1212,27715,28927,1,0,0,0,0,0
2014-01-08 11:00:00-05:00,263.61,3,0,0,1,11,2,1027,23628,24655,1,0,0,0,0,0
2014-01-08 12:00:00-05:00,265.32,2,0,0,1,12,2,970,22668,23638,1,0,0,0,0,0
2014-01-08 13:00:00-05:00,266.39,2,0,0,1,13,2,1018,23716,24734,1,0,0,0,0,0
2014-01-08 14:00:00-05:00,266.39,2,0,0,1,14,2,1000,22731,23731,1,0,0,0,0,0
2014-01-08 15:00:00-05:00,266.99,3,0,0,1,15,2,1221,24336,25557,1,0,0,0,0,0
2014-01-08 16:00:00-05:00,267.1,1,0,0,1,16,2,1431,24377,25808,1,0,0,0,0,0
2014-01-08 17:00:00-05:00,266.37,2,0,0,1,17,2,1493,19776,21269,1,0,0,0,0,0
2014-01-08 18:00:00-05:00,265.87,0,0,0,1,18,2,1599,24603,26202,1,0,0,0,0,0
2014-01-08 19:00:00-05:00,266.05,3,0,0,1,19,2,1655,31090,32745,1,0,0,0,0,0
2014-01-08 20:00:00-05:00,266.05,3,0,0,1,20,2,1571,32232,33803,1,0,0,0,0,0
2014-01-08 21:00:00-05:00,266.29,3,0,0,1,21,2,1417,29856,31273,1,0,0,0,0,0
2014-01-08 22:00:00-05:00,266.39,3,0,0,1,22,2,1231,28629,29860,1,0,0,0,0,0
2014-01-08 23:00:00-05:00,266.73,2,0,0,1,23,2,1011,26080,27091,1,0,0,0,0,0
2014-01-09 00:00:00-05:00,267,2,0,0,1,0,3,840,18449,19289,1,0,0,0,0,0
2014-01-09 01:00:00-05:00,266.99,3,0,0,1,1,3,702,12381,13083,1,0,0,0,0,0
2014-01-09 02:00:00-05:00,267.61,3,0,0,1,2,3,407,7392,7799,1,0,0,0,0,0
2014-01-09 03:00:00-05:00,267.58,0,0,0,1,3,3,277,4672,4949,1,0,0,0,0,0
2014-01-09 04:00:00-05:00,267.23,1,0,0,1,4,3,216,3182,3398,1,0,0,0,0,0
2014-01-09 05:00:00-05:00,267.23,3,0,0,1,5,3,215,2835,3050,1,0,0,0,0,0
2014-01-09 06:00:00-05:00,266.81,3,0,0,1,6,3,188,4190,4378,1,0,0,0,0,0
2014-01-09 07:00:00-05:00,266.56,3,0,0,1,7,3,330,12215,12545,1,0,0,0,0,0
2014-01-09 08:00:00-05:00,265.8,0,0,0,1,8,3,853,23379,24232,1,0,0,0,0,0
2014-01-09 09:00:00-05:00,267.47,3,0,0,1,9,3,1217,28665,29882,1,0,0,0,0,0
2014-01-09 10:00:00-05:00,269,3,0,0,1,10,3,1218,26532,27750,1,0,0,0,0,0
2014-01-09 11:00:00-05:00,270.23,3,0,0,1,11,3,1032,22496,23528,1,0,0,0,0,0
2014-01-09 12:00:00-05:00,271.1,0,0,0,1,12,3,1006,21552,22558,0,0,0,1,0,0
2014-01-09 13:00:00-05:00,271.94,1,0,0,1,13,3,958,22726,23684,1,0,0,0,0,0
2014-01-09 14:00:00-05:00,272.79,3,0,0,1,14,3,965,21996,22961,1,0,0,0,0,0
2014-01-09 15:00:00-05:00,273.04,3,0,0,1,15,3,1127,23919,25046,1,0,0,0,0,0
2014-01-09 16:00:00-05:00,272.58,3,0,0,1,16,3,1281,23532,24813,1,0,0,0,0,0
2014-01-09 17:00:00-05:00,270.94,0.5,0,0,1,17,3,1501,18554,20055,1,1,0,0,0,0
2014-01-09 18:00:00-05:00,269.74,3,0,0,1,18,3,1598,23137,24735,1,0,0,0,0,0
2014-01-09 19:00:00-05:00,269.74,3,0,0,1,19,3,1698,30459,32157,1,0,0,0,0,0
2014-01-09 20:00:00-05:00,269.14,3,0,0,1,20,3,1659,32099,33758,1,0,0,0,0,0
2014-01-09 21:00:00-05:00,269,1,0,0,1,21,3,1484,30733,32217,1,0,0,0,0,0
2014-01-09 22:00:00-05:00,268.93,3,0,0,1,22,3,1319,30452,31771,1,0,0,0,0,0
2014-01-09 23:00:00-05:00,268.82,3,0,0,1,23,3,1200,28932,30132,1,0,0,0,0,0
2014-01-10 00:00:00-05:00,268.99,3,0,0,1,0,4,1032,23684,24716,1,0,0,0,0,0
2014-01-10 01:00:00-05:00,268.95,3,0,0,1,1,4,839,16876,17715,1,0,0,0,0,0
2014-01-10 02:00:00-05:00,269.57,3,0,0,1,2,4,558,10607,11165,1,0,0,0,0,0
2014-01-10 03:00:00-05:00,269.93,1,0,0,1,3,4,335,6967,7302,1,0,0,0,0,0
2014-01-10 04:00:00-05:00,270.56,1,0,0,1,4,4,283,4774,5057,1,0,0,0,0,0
2014-01-10 05:00:00-05:00,270.62,1,0,0,1,5,4,226,4013,4239,1,0,0,0,0,0
2014-01-10 06:00:00-05:00,270.78,1,0,0,1,6,4,198,4527,4725,0,0,0,0,1,0
2014-01-10 07:00:00-05:00,271,3,0,0,1,7,4,279,11744,12023,0,0,0,0,1,0
2014-01-10 08:00:00-05:00,271.1,3,0,0,1,8,4,819,22338,23157,1,0,0,0,0,0
2014-01-10 09:00:00-05:00,271.42,1,0,0,1,9,4,1247,27311,28558,1,0,0,0,0,0
2014-01-10 10:00:00-05:00,271.52,2,0,0.05,1,10,4,1263,26141,27404,0,0,1,1,1,0
2014-01-10 11:00:00-05:00,271.64,3,0,0.05,1,11,4,1116,23198,24314,0,0,1,1,1,0
2014-01-10 12:00:00-05:00,272.75,3,0,0,1,12,4,1029,22118,23147,0,0,1,1,0,0
2014-01-10 13:00:00-05:00,273.48,1,0,0,1,13,4,934,22522,23456,0,0,1,1,0,0
2014-01-10 14:00:00-05:00,273.8,0,0,0,1,14,4,990,23047,24037,0,0,1,1,0,0
2014-01-10 15:00:00-05:00,273.97,0,0,0,1,15,4,1218,25242,26460,0,0,1,1,0,0
2014-01-10 16:00:00-05:00,274.15,3,0,0.01,1,16,4,1534,23100,24634,0,0,1,1,0,0
2014-01-10 17:00:00-05:00,274.23,3,0,0,1,17,4,1621,18294,19915,0,0,1,1,0,0
2014-01-10 18:00:00-05:00,274.35,3,0,0.01,1,18,4,1796,23495,25291,0,0,1,0,0,0
2014-01-10 19:00:00-05:00,273.93,3,0,0,1,19,4,1911,30513,32424,0,0,1,1,0,0
2014-01-10 20:00:00-05:00,274.4,0,0,0,1,20,4,2054,34070,36124,0,0,1,1,0,0
2014-01-10 21:00:00-05:00,274.44,3,0,0.01,1,21,4,1915,32414,34329,0,0,1,1,0,0
2014-01-10 22:00:00-05:00,274.41,3,0,0,1,22,4,1794,30650,32444,0,0,1,1,0,0
2014-01-10 23:00:00-05:00,274.65,3,0,0.01,1,23,4,1784,31489,33273,0,0,1,1,0,0
2014-01-11 00:00:00-05:00,274.28,3,0,0,1,0,5,1810,32282,34092,0,0,1,1,0,0
2014-01-11 01:00:00-05:00,274.66,3,0,0.01,1,1,5,1641,28766,30407,0,0,1,1,0,0
2014-01-11 02:00:00-05:00,274.67,3,0,0.01,1,2,5,1408,24570,25978,0,0,1,1,0,0
2014-01-11 03:00:00-05:00,274.89,0,0,0.05,1,3,5,1129,20828,21957,0,0,1,1,0,0
2014-01-11 04:00:00-05:00,275.56,3,0,0,1,4,5,915,14668,15583,0,0,1,1,0,0
2014-01-11 05:00:00-05:00,277.52,0,0,0,1,5,5,730,9268,9998,0,0,1,1,0,0
2014-01-11 06:00:00-05:00,278.47,0,0,0.01,1,6,5,323,4475,4798,0,0,1,1,0,0
2014-01-11 07:00:00-05:00,279.37,3,0,0,1,7,5,233,4757,4990,0,0,1,1,0,0
2014-01-11 08:00:00-05:00,280.98,3,0,0.02,1,8,5,356,7191,7547,0,0,1,1,0,0
2014-01-11 09:00:00-05:00,282.01,3,0,0.01,1,9,5,506,10790,11296,0,0,1,1,0,0
2014-01-11 10:00:00-05:00,282.81,3,0,0.01,1,10,5,698,16232,16930,0,0,1,1,0,0
2014-01-11 11:00:00-05:00,285.33,1,0,0.01,1,11,5,793,20110,20903,0,0,1,1,0,0
2014-01-11 12:00:00-05:00,285.91,1,0,0,1,12,5,977,22020,22997,0,0,1,1,0,0
2014-01-11 13:00:00-05:00,286.13,3,0,0.01,1,13,5,1082,25615,26697,0,0,1,1,0,0
2014-01-11 14:00:00-05:00,286.38,1,0,0.06,1,14,5,1189,25521,26710,0,0,1,1,0,0
2014-01-11 15:00:00-05:00,286.48,3,0,0,1,15,5,1286,23612,24898,0,0,1,1,0,0
2014-01-11 16:00:00-05:00,286.31,1,0,0,1,16,5,1416,25155,26571,0,0,1,1,0,0
2014-01-11 17:00:00-05:00,286.57,2,0,0.05,1,17,5,1626,22718,24344,0,0,1,1,0,0
2014-01-11 18:00:00-05:00,286.15,4,0,0.1,1,18,5,1921,27328,29249,0,0,1,1,0,0
2014-01-11 19:00:00-05:00,286.15,4,0,0.12,1,19,5,2125,32681,34806,0,0,1,1,0,0
