pickuptime,precip_in,Month,Hour,Day,holiday,green,yellow,total
2014-01-01 00:00:00-05:00,0,1,0,2,1,2595,30887,33482
2014-01-01 01:00:00-05:00,0,1,1,2,1,2630,33650,36280
2014-01-01 02:00:00-05:00,0,1,2,2,1,2409,30745,33154
2014-01-01 03:00:00-05:00,0,1,3,2,1,2276,26244,28520
2014-01-01 04:00:00-05:00,0,1,4,2,1,1911,18792,20703
2014-01-01 05:00:00-05:00,0,1,5,2,1,1329,11009,12338
2014-01-01 06:00:00-05:00,0,1,6,2,1,836,7995,8831
2014-01-01 07:00:00-05:00,0,1,7,2,1,502,6927,7429
2014-01-01 08:00:00-05:00,0,1,8,2,1,323,6230,6553
2014-01-01 09:00:00-05:00,0,1,9,2,1,300,7961,8261
2014-01-01 10:00:00-05:00,0,1,10,2,1,337,11281,11618
2014-01-01 11:00:00-05:00,0,1,11,2,1,412,15397,15809
2014-01-01 12:00:00-05:00,0,1,12,2,1,533,18698,19231
2014-01-01 13:00:00-05:00,0,1,13,2,1,565,20220,20785
2014-01-01 14:00:00-05:00,0,1,14,2,1,697,21111,21808
2014-01-01 15:00:00-05:00,0,1,15,2,1,839,20550,21389
2014-01-01 16:00:00-05:00,0,1,16,2,1,978,18069,19047
2014-01-01 17:00:00-05:00,0,1,17,2,1,986,19612,20598
2014-01-01 18:00:00-05:00,0,1,18,2,1,1052,20185,21237
2014-01-01 19:00:00-05:00,0,1,19,2,1,988,19137,20125
2014-01-01 20:00:00-05:00,0,1,20,2,1,932,15964,16896
2014-01-01 21:00:00-05:00,0,1,21,2,1,806,15016,15822
2014-01-01 22:00:00-05:00,0,1,22,2,1,715,14316,15031
2014-01-01 23:00:00-05:00,0,1,23,2,1,657,10814,11471
2014-01-02 00:00:00-05:00,0,1,0,3,0,491,7863,8354
2014-01-02 01:00:00-05:00,0,1,1,3,0,307,4871,5178
2014-01-02 02:00:00-05:00,0,1,2,3,0,208,3210,3418
2014-01-02 03:00:00-05:00,0,1,3,3,0,156,2203,2359
2014-01-02 04:00:00-05:00,0,1,4,3,0,161,2372,2533
2014-01-02 05:00:00-05:00,0.01,1,5,3,0,130,3748,3878
2014-01-02 06:00:00-05:00,0,1,6,3,0,234,8962,9196
2014-01-02 07:00:00-05:00,0,1,7,3,0,627,15047,15674
2014-01-02 08:00:00-05:00,0,1,8,3,0,1031,19893,20924
2014-01-02 09:00:00-05:00,0,1,9,3,0,1012,20271,21283
2014-01-02 10:00:00-05:00,0,1,10,3,0,934,18601,19535
2014-01-02 11:00:00-05:00,0,1,11,3,0,942,19578,20520
2014-01-02 12:00:00-05:00,0,1,12,3,0,982,21101,22083
2014-01-02 13:00:00-05:00,0,1,13,3,0,1076,21638,22714
2014-01-02 14:00:00-05:00,0,1,14,3,0,1213,22154,23367
2014-01-02 15:00:00-05:00,0,1,15,3,0,1311,21220,22531
2014-01-02 16:00:00-05:00,0,1,16,3,0,1463,18545,20008
2014-01-02 17:00:00-05:00,0,1,17,3,0,1481,22310,23791
2014-01-02 18:00:00-05:00,0,1,18,3,0,1567,25957,27524
2014-01-02 19:00:00-05:00,0,1,19,3,0,1431,24907,26338
2014-01-02 20:00:00-05:00,0.03,1,20,3,0,906,18258,19164
2014-01-02 21:00:00-05:00,0.05,1,21,3,0,617,14882,15499
2014-01-02 22:00:00-05:00,0.04,1,22,3,0,426,12641,13067
2014-01-02 23:00:00-05:00,0.04,1,23,3,0,355,9726,10081
2014-01-03 00:00:00-05:00,0.04,1,0,4,0,240,7077,7317
2014-01-03 01:00:00-05:00,0.03,1,1,4,0,151,4553,4704
2014-01-03 02:00:00-05:00,0.03,1,2,4,0,96,3037,3133
2014-01-03 03:00:00-05:00,0.01,1,3,4,0,54,1912,1966
2014-01-03 04:00:00-05:00,0.02,1,4,4,0,41,1288,1329
2014-01-03 05:00:00-05:00,0.01,1,5,4,0,22,1183,1205
2014-01-03 06:00:00-05:00,0,1,6,4,0,38,2009,2047
2014-01-03 07:00:00-05:00,0,1,7,4,0,100,3714,3814
2014-01-03 08:00:00-05:00,0,1,8,4,0,174,5845,6019
2014-01-03 09:00:00-05:00,0,1,9,4,0,278,7953,8231
2014-01-03 10:00:00-05:00,0,1,10,4,0,333,9631,9964
2014-01-03 11:00:00-05:00,0,1,11,4,0,419,10681,11100
2014-01-03 12:00:00-05:00,0,1,12,4,0,491,11541,12032
2014-01-03 13:00:00-05:00,0,1,13,4,0,583,11454,12037
2014-01-03 14:00:00-05:00,0,1,14,4,0,673,14586,15259
2014-01-03 15:00:00-05:00,0,1,15,4,0,901,15879,16780
2014-01-03 16:00:00-05:00,0,1,16,4,0,1035,15174,16209
2014-01-03 17:00:00-05:00,0,1,17,4,0,1071,18541,19612
2014-01-03 18:00:00-05:00,0,1,18,4,0,1197,23243,24440
2014-01-03 19:00:00-05:00,0,1,19,4,0,1225,24333,25558
2014-01-03 20:00:00-05:00,0,1,20,4,0,1164,20784,21948
2014-01-03 21:00:00-05:00,0,1,21,4,0,1115,19660,20775
2014-01-03 22:00:00-05:00,0,1,22,4,0,1052,21470,22522
2014-01-03 23:00:00-05:00,0,1,23,4,0,983,19922,20905
2014-01-04 00:00:00-05:00,0,1,0,5,0,872,18324,19196
2014-01-04 01:00:00-05:00,0,1,1,5,0,706,14908,15614
2014-01-04 02:00:00-05:00,0,1,2,5,0,513,11234,11747
2014-01-04 03:00:00-05:00,0,1,3,5,0,430,8036,8466
2014-01-04 04:00:00-05:00,0,1,4,5,0,335,5710,6045
2014-01-04 05:00:00-05:00,0,1,5,5,0,219,3104,3323
2014-01-04 06:00:00-05:00,0,1,6,5,0,190,3874,4064
2014-01-04 07:00:00-05:00,0,1,7,5,0,325,5425,5750
2014-01-04 08:00:00-05:00,0,1,8,5,0,463,8464,8927
2014-01-04 09:00:00-05:00,0,1,9,5,0,599,13160,13759
2014-01-04 10:00:00-05:00,0,1,10,5,0,746,16774,17520
2014-01-04 11:00:00-05:00,0,1,11,5,0,865,19804,20669
2014-01-04 12:00:00-05:00,0,1,12,5,0,977,22029,23006
2014-01-04 13:00:00-05:00,0,1,13,5,0,1024,22516,23540
2014-01-04 14:00:00-05:00,0,1,14,5,0,1107,21555,22662
2014-01-04 15:00:00-05:00,0,1,15,5,0,1308,22902,24210
2014-01-04 16:00:00-05:00,0,1,16,5,0,1480,20261,21741
2014-01-04 17:00:00-05:00,0,1,17,5,0,1502,22273,23775
2014-01-04 18:00:00-05:00,0,1,18,5,0,1719,26890,28609
2014-01-04 19:00:00-05:00,0,1,19,5,0,1764,28526,30290
2014-01-04 20:00:00-05:00,0,1,20,5,0,1726,24763,26489
2014-01-04 21:00:00-05:00,0,1,21,5,0,1657,23293,24950
2014-01-04 22:00:00-05:00,0,1,22,5,0,1586,25827,27413
2014-01-04 23:00:00-05:00,0,1,23,5,0,1584,27847,29431
2014-01-05 00:00:00-05:00,0,1,0,6,0,1432,26052,27484
2014-01-05 01:00:00-05:00,0,1,1,6,0,1250,22375,23625
2014-01-05 02:00:00-05:00,0,1,2,6,0,1055,18742,19797
2014-01-05 03:00:00-05:00,0,1,3,6,0,918,14041,14959
2014-01-05 04:00:00-05:00,0,1,4,6,0,698,9023,9721
2014-01-05 05:00:00-05:00,0,1,5,6,0,361,4231,4592
2014-01-05 06:00:00-05:00,0,1,6,6,0,227,4025,4252
2014-01-05 07:00:00-05:00,0,1,7,6,0,261,4937,5198
2014-01-05 08:00:00-05:00,0,1,8,6,0,363,7677,8040
2014-01-05 09:00:00-05:00,0.03,1,9,6,0,492,12309,12801
2014-01-05 10:00:00-05:00,0.03,1,10,6,0,664,18364,19028
2014-01-05 11:00:00-05:00,0.01,1,11,6,0,778,22139,22917
2014-01-05 12:00:00-05:00,0.02,1,12,6,0,853,24705,25558
2014-01-05 13:00:00-05:00,0,1,13,6,0,957,22622,23579
2014-01-05 14:00:00-05:00,0,1,14,6,0,1003,22145,23148
2014-01-05 15:00:00-05:00,0,1,15,6,0,1160,20949,22109
2014-01-05 16:00:00-05:00,0,1,16,6,0,1191,19589,20780
2014-01-05 17:00:00-05:00,0,1,17,6,0,1253,20312,21565
2014-01-05 18:00:00-05:00,0,1,18,6,0,1202,21158,22360
2014-01-05 19:00:00-05:00,0,1,19,6,0,1090,18525,19615
2014-01-05 20:00:00-05:00,0,1,20,6,0,1059,17190,18249
2014-01-05 21:00:00-05:00,0.01,1,21,6,0,908,14691,15599
2014-01-05 22:00:00-05:00,0,1,22,6,0,804,12816,13620
2014-01-05 23:00:00-05:00,0,1,23,6,0,581,9925,10506
2014-01-06 00:00:00-05:00,0.03,1,0,0,0,484,7616,8100
2014-01-06 01:00:00-05:00,0.02,1,1,0,0,319,5015,5334
2014-01-06 02:00:00-05:00,0.01,1,2,0,0,206,3717,3923
2014-01-06 03:00:00-05:00,0,1,3,0,0,166,2533,2699
2014-01-06 04:00:00-05:00,0,1,4,0,0,191,2782,2973
2014-01-06 05:00:00-05:00,0,1,5,0,0,188,4522,4710
2014-01-06 06:00:00-05:00,0.01,1,6,0,0,264,11297,11561
2014-01-06 07:00:00-05:00,0.02,1,7,0,0,779,20742,21521
2014-01-06 08:00:00-05:00,0.06,1,8,0,0,1305,25428,26733
2014-01-06 09:00:00-05:00,0.06,1,9,0,0,1161,23213,24374
2014-01-06 10:00:00-05:00,0.08,1,10,0,0,954,19520,20474
2014-01-06 11:00:00-05:00,0,1,11,0,0,841,18027,18868
2014-01-06 12:00:00-05:00,0.01,1,12,0,0,930,19836,20766
2014-01-06 13:00:00-05:00,0.01,1,13,0,0,957,19476,20433
2014-01-06 14:00:00-05:00,0,1,14,0,0,1089,19920,21009
2014-01-06 15:00:00-05:00,0,1,15,0,0,1186,20115,21301
2014-01-06 16:00:00-05:00,0,1,16,0,0,1370,18039,19409
2014-01-06 17:00:00-05:00,0,1,17,0,0,1422,22210,23632
2014-01-06 18:00:00-05:00,0,1,18,0,0,1457,27274,28731
2014-01-06 19:00:00-05:00,0,1,19,0,0,1376,26509,27885
2014-01-06 20:00:00-05:00,0,1,20,0,0,1268,23547,24815
2014-01-06 21:00:00-05:00,0,1,21,0,0,1022,21056,22078
2014-01-06 22:00:00-05:00,0,1,22,0,0,917,19277,20194
2014-01-06 23:00:00-05:00,0,1,23,0,0,754,13774,14528
2014-01-07 00:00:00-05:00,0,1,0,1,0,689,11768,12457
2014-01-07 01:00:00-05:00,0,1,1,1,0,394,6085,6479
2014-01-07 02:00:00-05:00,0,1,2,1,0,236,3899,4135
2014-01-07 03:00:00-05:00,0,1,3,1,0,164,2675,2839
2014-01-07 04:00:00-05:00,0,1,4,1,0,172,2639,2811
2014-01-07 05:00:00-05:00,0,1,5,1,0,178,4244,4422
2014-01-07 06:00:00-05:00,0,1,6,1,0,281,12486,12767
2014-01-07 07:00:00-05:00,0,1,7,1,0,814,23458,24272
2014-01-07 08:00:00-05:00,0,1,8,1,0,1354,28949,30303
2014-01-07 09:00:00-05:00,0,1,9,1,0,1205,27184,28389
2014-01-07 10:00:00-05:00,0,1,10,1,0,1069,22697,23766
2014-01-07 11:00:00-05:00,0,1,11,1,0,997,21341,22338
2014-01-07 12:00:00-05:00,0,1,12,1,0,1015,22163,23178
2014-01-07 13:00:00-05:00,0,1,13,1,0,945,21259,22204
2014-01-07 14:00:00-05:00,0,1,14,1,0,1094,23401,24495
2014-01-07 15:00:00-05:00,0,1,15,1,0,1347,24224,25571
2014-01-07 16:00:00-05:00,0,1,16,1,0,1581,20358,21939
2014-01-07 17:00:00-05:00,0,1,17,1,0,1748,25013,26761
2014-01-07 18:00:00-05:00,0,1,18,1,0,1773,31508,33281
2014-01-07 19:00:00-05:00,0,1,19,1,0,1569,31022,32591
2014-01-07 20:00:00-05:00,0,1,20,1,0,1334,27917,29251
2014-01-07 21:00:00-05:00,0,1,21,1,0,1088,26674,27762
2014-01-07 22:00:00-05:00,0,1,22,1,0,975,22959,23934
2014-01-07 23:00:00-05:00,0,1,23,1,0,697,16129,16826
2014-01-08 00:00:00-05:00,0,1,0,2,0,498,9894,10392
2014-01-08 01:00:00-05:00,0,1,1,2,0,309,5662,5971
2014-01-08 02:00:00-05:00,0,1,2,2,0,176,3630,3806
2014-01-08 03:00:00-05:00,0,1,3,2,0,154,2437,2591
2014-01-08 04:00:00-05:00,0,1,4,2,0,159,2412,2571
2014-01-08 05:00:00-05:00,0,1,5,2,0,150,4128,4278
2014-01-08 06:00:00-05:00,0,1,6,2,0,302,12404,12706
2014-01-08 07:00:00-05:00,0,1,7,2,0,827,23656,24483
2014-01-08 08:00:00-05:00,0,1,8,2,0,1308,29502,30810
2014-01-08 09:00:00-05:00,0,1,9,2,0,1212,27715,28927
2014-01-08 10:00:00-05:00,0,1,10,2,0,1027,23628,24655
2014-01-08 11:00:00-05:00,0,1,11,2,0,970,22668,23638
2014-01-08 12:00:00-05:00,0,1,12,2,0,1018,23716,24734
2014-01-08 13:00:00-05:00,0,1,13,2,0,1000,22731,23731
2014-01-08 14:00:00-05:00,0,1,14,2,0,1221,24336,25557
2014-01-08 15:00:00-05:00,0,1,15,2,0,1431,24377,25808
2014-01-08 16:00:00-05:00,0,1,16,2,0,1493,19776,21269
2014-01-08 17:00:00-05:00,0,1,17,2,0,1599,24603,26202
2014-01-08 18:00:00-05:00,0,1,18,2,0,1655,31090,32745
2014-01-08 19:00:00-05:00,0,1,19,2,0,1571,32232,33803
2014-01-08 20:00:00-05:00,0,1,20,2,0,1417,29856,31273
2014-01-08 21:00:00-05:00,0,1,21,2,0,1231,28629,29860
2014-01-08 22:00:00-05:00,0,1,22,2,0,1011,26080,27091
2014-01-08 23:00:00-05:00,0,1,23,2,0,840,18449,19289
2014-01-09 00:00:00-05:00,0,1,0,3,0,702,12381,13083
2014-01-09 01:00:00-05:00,0,1,1,3,0,407,7392,7799
2014-01-09 02:00:00-05:00,0,1,2,3,0,277,4672,4949
2014-01-09 03:00:00-05:00,0,1,3,3,0,216,3182,3398
2014-01-09 04:00:00-05:00,0,1,4,3,0,215,2835,3050
2014-01-09 05:00:00-05:00,0,1,5,3,0,188,4190,4378
2014-01-09 06:00:00-05:00,0,1,6,3,0,330,12215,12545
2014-01-09 07:00:00-05:00,0,1,7,3,0,853,23379,24232
2014-01-09 08:00:00-05:00,0,1,8,3,0,1217,28665,29882
2014-01-09 09:00:00-05:00,0,1,9,3,0,1218,26532,27750
2014-01-09 10:00:00-05:00,0,1,10,3,0,1032,22496,23528
2014-01-09 11:00:00-05:00,0,1,11,3,0,1006,21552,22558
2014-01-09 12:00:00-05:00,0,1,12,3,0,958,22726,23684
2014-01-09 13:00:00-05:00,0,1,13,3,0,965,21996,22961
2014-01-09 14:00:00-05:00,0,1,14,3,0,1127,23919,25046
2014-01-09 15:00:00-05:00,0,1,15,3,0,1281,23532,24813
2014-01-09 16:00:00-05:00,0,1,16,3,0,1501,18554,20055
2014-01-09 17:00:00-05:00,0,1,17,3,0,1598,23137,24735
2014-01-09 18:00:00-05:00,0,1,18,3,0,1698,30459,32157
2014-01-09 19:00:00-05:00,0,1,19,3,0,1659,32099,33758
2014-01-09 20:00:00-05:00,0,1,20,3,0,1484,30733,32217
2014-01-09 21:00:00-05:00,0,1,21,3,0,1319,30452,31771
2014-01-09 22:00:00-05:00,0,1,22,3,0,1200,28932,30132
2014-01-09 23:00:00-05:00,0,1,23,3,0,1032,23684,24716
2014-01-10 00:00:00-05:00,0,1,0,4,0,839,16876,17715
2014-01-10 01:00:00-05:00,0,1,1,4,0,558,10607,11165
2014-01-10 02:00:00-05:00,0,1,2,4,0,335,6967,7302
2014-01-10 03:00:00-05:00,0,1,3,4,0,283,4774,5057
2014-01-10 04:00:00-05:00,0,1,4,4,0,226,4013,4239
2014-01-10 05:00:00-05:00,0,1,5,4,0,198,4527,4725
2014-01-10 06:00:00-05:00,0,1,6,4,0,279,11744,12023
2014-01-10 07:00:00-05:00,0,1,7,4,0,819,22338,23157
2014-01-10 08:00:00-05:00,0,1,8,4,0,1247,27311,28558
2014-01-10 09:00:00-05:00,0.05,1,9,4,0,1263,26141,27404
2014-01-10 10:00:00-05:00,0.05,1,10,4,0,1116,23198,24314
2014-01-10 11:00:00-05:00,0,1,11,4,0,1029,22118,23147
2014-01-10 12:00:00-05:00,0,1,12,4,0,934,22522,23456
2014-01-10 13:00:00-05:00,0,1,13,4,0,990,23047,24037
2014-01-10 14:00:00-05:00,0,1,14,4,0,1218,25242,26460
2014-01-10 15:00:00-05:00,0.01,1,15,4,0,1534,23100,24634
2014-01-10 16:00:00-05:00,0,1,16,4,0,1621,18294,19915
2014-01-10 17:00:00-05:00,0.01,1,17,4,0,1796,23495,25291
2014-01-10 18:00:00-05:00,0,1,18,4,0,1911,30513,32424
2014-01-10 19:00:00-05:00,0,1,19,4,0,2054,34070,36124
2014-01-10 20:00:00-05:00,0.01,1,20,4,0,1915,32414,34329
2014-01-10 21:00:00-05:00,0,1,21,4,0,1794,30650,32444
2014-01-10 22:00:00-05:00,0.01,1,22,4,0,1784,31489,33273
2014-01-10 23:00:00-05:00,0,1,23,4,0,1810,32282,34092
2014-01-11 00:00:00-05:00,0.01,1,0,5,0,1641,28766,30407
2014-01-11 01:00:00-05:00,0.01,1,1,5,0,1408,24570,25978
2014-01-11 02:00:00-05:00,0.05,1,2,5,0,1129,20828,21957
2014-01-11 03:00:00-05:00,0,1,3,5,0,915,14668,15583
2014-01-11 04:00:00-05:00,0,1,4,5,0,730,9268,9998
2014-01-11 05:00:00-05:00,0.01,1,5,5,0,323,4475,4798
2014-01-11 06:00:00-05:00,0,1,6,5,0,233,4757,4990
2014-01-11 07:00:00-05:00,0.02,1,7,5,0,356,7191,7547
2014-01-11 08:00:00-05:00,0.01,1,8,5,0,506,10790,11296
2014-01-11 09:00:00-05:00,0.01,1,9,5,0,698,16232,16930
2014-01-11 10:00:00-05:00,0.01,1,10,5,0,793,20110,20903
2014-01-11 11:00:00-05:00,0,1,11,5,0,977,22020,22997
2014-01-11 12:00:00-05:00,0.01,1,12,5,0,1082,25615,26697
2014-01-11 13:00:00-05:00,0.06,1,13,5,0,1189,25521,26710
2014-01-11 14:00:00-05:00,0,1,14,5,0,1286,23612,24898
2014-01-11 15:00:00-05:00,0,1,15,5,0,1416,25155,26571
2014-01-11 16:00:00-05:00,0.05,1,16,5,0,1626,22718,24344
2014-01-11 17:00:00-05:00,0.1,1,17,5,0,1921,27328,29249
2014-01-11 18:00:00-05:00,0.12,1,18,5,0,2125,32681,34806
2014-01-11 19:00:00-05:00,0.03,1,19,5,0,2033,31787,33820
2014-01-11 20:00:00-05:00,0.01,1,20,5,0,1875,26615,28490
2014-01-11 21:00:00-05:00,0,1,21,5,0,1838,25244,27082
2014-01-11 22:00:00-05:00,0,1,22,5,0,1773,28682,30455
2014-01-11 23:00:00-05:00,0,1,23,5,0,1926,32539,34465
2014-01-12 00:00:00-05:00,0.02,1,0,6,0,1836,31971,33807
2014-01-12 01:00:00-05:00,0,1,1,6,0,1613,27394,29007
2014-01-12 02:00:00-05:00,0,1,2,6,0,1452,23358,24810
2014-01-12 03:00:00-05:00,0,1,3,6,0,1198,17957,19155
2014-01-12 04:00:00-05:00,0,1,4,6,0,908,10903,11811
2014-01-12 05:00:00-05:00,0,1,5,6,0,399,4749,5148
2014-01-12 06:00:00-05:00,0,1,6,6,0,270,4477,4747
2014-01-12 07:00:00-05:00,0,1,7,6,0,287,5440,5727
2014-01-12 08:00:00-05:00,0,1,8,6,0,401,8577,8978
2014-01-12 09:00:00-05:00,0,1,9,6,0,530,12843,13373
2014-01-12 10:00:00-05:00,0,1,10,6,0,690,18535,19225
2014-01-12 11:00:00-05:00,0,1,11,6,0,805,22374,23179
2014-01-12 12:00:00-05:00,0,1,12,6,0,924,25372,26296
2014-01-12 13:00:00-05:00,0,1,13,6,0,998,25058,26056
2014-01-12 14:00:00-05:00,0,1,14,6,0,1154,24526,25680
2014-01-12 15:00:00-05:00,0,1,15,6,0,1230,23578,24808
2014-01-12 16:00:00-05:00,0,1,16,6,0,1315,22391,23706
2014-01-12 17:00:00-05:00,0,1,17,6,0,1383,24652,26035
2014-01-12 18:00:00-05:00,0,1,18,6,0,1414,25673,27087
2014-01-12 19:00:00-05:00,0,1,19,6,0,1368,22097,23465
2014-01-12 20:00:00-05:00,0,1,20,6,0,1267,19278,20545
2014-01-12 21:00:00-05:00,0,1,21,6,0,1083,17977,19060
2014-01-12 22:00:00-05:00,0,1,22,6,0,981,16212,17193
2014-01-12 23:00:00-05:00,0,1,23,6,0,880,15095,15975
2014-01-13 00:00:00-05:00,0,1,0,0,0,647,8798,9445
2014-01-13 01:00:00-05:00,0,1,1,0,0,402,5340,5742
2014-01-13 02:00:00-05:00,0,1,2,0,0,263,3627,3890
2014-01-13 03:00:00-05:00,0,1,3,0,0,227,2636,2863
2014-01-13 04:00:00-05:00,0,1,4,0,0,265,2806,3071
2014-01-13 05:00:00-05:00,0,1,5,0,0,167,4556,4723
2014-01-13 06:00:00-05:00,0,1,6,0,0,323,11774,12097
2014-01-13 07:00:00-05:00,0,1,7,0,0,766,21956,22722
2014-01-13 08:00:00-05:00,0,1,8,0,0,1171,25564,26735
2014-01-13 09:00:00-05:00,0,1,9,0,0,1102,23744,24846
2014-01-13 10:00:00-05:00,0,1,10,0,0,1003,20059,21062
2014-01-13 11:00:00-05:00,0,1,11,0,0,977,19506,20483
2014-01-13 12:00:00-05:00,0,1,12,0,0,963,20367,21330
2014-01-13 13:00:00-05:00,0,1,13,0,0,1000,19971,20971
2014-01-13 14:00:00-05:00,0,1,14,0,0,1120,21832,22952
2014-01-13 15:00:00-05:00,0,1,15,0,0,1173,21535,22708
2014-01-13 16:00:00-05:00,0,1,16,0,0,1320,19349,20669
2014-01-13 17:00:00-05:00,0,1,17,0,0,1409,23819,25228
2014-01-13 18:00:00-05:00,0,1,18,0,0,1506,29049,30555
2014-01-13 19:00:00-05:00,0,1,19,0,0,1370,28676,30046
2014-01-13 20:00:00-05:00,0,1,20,0,0,1143,25220,26363
2014-01-13 21:00:00-05:00,0,1,21,0,0,940,23207,24147
2014-01-13 22:00:00-05:00,0,1,22,0,0,826,21068,21894
2014-01-13 23:00:00-05:00,0,1,23,0,0,770,15239,16009
2014-01-14 00:00:00-05:00,0,1,0,1,0,582,10164,10746
2014-01-14 01:00:00-05:00,0,1,1,1,0,418,6100,6518
2014-01-14 02:00:00-05:00,0,1,2,1,0,226,3912,4138
2014-01-14 03:00:00-05:00,0,1,3,1,0,175,2571,2746
2014-01-14 04:00:00-05:00,0.01,1,4,1,0,223,2458,2681
2014-01-14 05:00:00-05:00,0.01,1,5,1,0,173,4055,4228
2014-01-14 06:00:00-05:00,0,1,6,1,0,315,11649,11964
2014-01-14 07:00:00-05:00,0.02,1,7,1,0,877,23317,24194
2014-01-14 08:00:00-05:00,0.02,1,8,1,0,1332,27967,29299
2014-01-14 09:00:00-05:00,0.03,1,9,1,0,1217,26133,27350
2014-01-14 10:00:00-05:00,0.01,1,10,1,0,1114,22502,23616
2014-01-14 11:00:00-05:00,0.02,1,11,1,0,1018,22035,23053
2014-01-14 12:00:00-05:00,0.02,1,12,1,0,1015,22715,23730
2014-01-14 13:00:00-05:00,0.05,1,13,1,0,1037,23497,24534
2014-01-14 14:00:00-05:00,0.08,1,14,1,0,1259,25229,26488
2014-01-14 15:00:00-05:00,0.06,1,15,1,0,1329,22812,24141
2014-01-14 16:00:00-05:00,0.01,1,16,1,0,1423,18072,19495
2014-01-14 17:00:00-05:00,0.04,1,17,1,0,1582,22618,24200
2014-01-14 18:00:00-05:00,0,1,18,1,0,1534,29254,30788
2014-01-14 19:00:00-05:00,0,1,19,1,0,1473,30060,31533
2014-01-14 20:00:00-05:00,0,1,20,1,0,1164,27853,29017
2014-01-14 21:00:00-05:00,0,1,21,1,0,1011,27598,28609
2014-01-14 22:00:00-05:00,0,1,22,1,0,848,24438,25286
2014-01-14 23:00:00-05:00,0,1,23,1,0,707,17099,17806
2014-01-15 00:00:00-05:00,0,1,0,2,0,576,11284,11860
2014-01-15 01:00:00-05:00,0,1,1,2,0,335,6817,7152
2014-01-15 02:00:00-05:00,0,1,2,2,0,209,4625,4834
2014-01-15 03:00:00-05:00,0,1,3,2,0,200,3066,3266
2014-01-15 04:00:00-05:00,0,1,4,2,0,203,3046,3249
2014-01-15 05:00:00-05:00,0,1,5,2,0,173,4487,4660
2014-01-15 06:00:00-05:00,0,1,6,2,0,334,12402,12736
2014-01-15 07:00:00-05:00,0,1,7,2,0,847,23287,24134
2014-01-15 08:00:00-05:00,0,1,8,2,0,1353,27006,28359
2014-01-15 09:00:00-05:00,0,1,9,2,0,1270,26099,27369
2014-01-15 10:00:00-05:00,0,1,10,2,0,1097,23044,24141
2014-01-15 11:00:00-05:00,0,1,11,2,0,1006,22029,23035
2014-01-15 12:00:00-05:00,0,1,12,2,0,1054,22543,23597
2014-01-15 13:00:00-05:00,0,1,13,2,0,1053,21930,22983
2014-01-15 14:00:00-05:00,0,1,14,2,0,1156,23008,24164
2014-01-15 15:00:00-05:00,0,1,15,2,0,1324,22089,23413
2014-01-15 16:00:00-05:00,0,1,16,2,0,1486,17759,19245
2014-01-15 17:00:00-05:00,0,1,17,2,0,1796,23941,25737
2014-01-15 18:00:00-05:00,0,1,18,2,0,1883,29722,31605
2014-01-15 19:00:00-05:00,0,1,19,2,0,1726,30316,32042
2014-01-15 20:00:00-05:00,0,1,20,2,0,1535,30106,31641
2014-01-15 21:00:00-05:00,0,1,21,2,0,1293,29906,31199
2014-01-15 22:00:00-05:00,0,1,22,2,0,1142,26863,28005
2014-01-15 23:00:00-05:00,0,1,23,2,0,942,21068,22010
2014-01-16 00:00:00-05:00,0,1,0,3,0,717,14080,14797
2014-01-16 01:00:00-05:00,0,1,1,3,0,511,7992,8503
2014-01-16 02:00:00-05:00,0,1,2,3,0,294,5076,5370
2014-01-16 03:00:00-05:00,0,1,3,3,0,238,3254,3492
2014-01-16 04:00:00-05:00,0,1,4,3,0,237,3181,3418
2014-01-16 05:00:00-05:00,0,1,5,3,0,186,4529,4715
2014-01-16 06:00:00-05:00,0,1,6,3,0,335,12316,12651
2014-01-16 07:00:00-05:00,0,1,7,3,0,887,22945,23832
2014-01-16 08:00:00-05:00,0,1,8,3,0,1352,26904,28256
2014-01-16 09:00:00-05:00,0,1,9,3,0,1380,25710,27090
2014-01-16 10:00:00-05:00,0,1,10,3,0,1175,22211,23386
2014-01-16 11:00:00-05:00,0,1,11,3,0,1044,21661,22705
2014-01-16 12:00:00-05:00,0,1,12,3,0,1080,22801,23881
2014-01-16 13:00:00-05:00,0,1,13,3,0,1155,22269,23424
2014-01-16 14:00:00-05:00,0,1,14,3,0,1333,24160,25493
2014-01-16 15:00:00-05:00,0,1,15,3,0,1420,22411,23831
2014-01-16 16:00:00-05:00,0,1,16,3,0,1555,18071,19626
2014-01-16 17:00:00-05:00,0,1,17,3,0,1724,23091,24815
2014-01-16 18:00:00-05:00,0,1,18,3,0,1866,30589,32455
2014-01-16 19:00:00-05:00,0,1,19,3,0,1829,31915,33744
2014-01-16 20:00:00-05:00,0,1,20,3,0,1600,30719,32319
2014-01-16 21:00:00-05:00,0,1,21,3,0,1500,30895,32395
2014-01-16 22:00:00-05:00,0,1,22,3,0,1368,29917,31285
2014-01-16 23:00:00-05:00,0,1,23,3,0,1217,25340,26557
2014-01-17 00:00:00-05:00,0,1,0,4,0,935,18503,19438
2014-01-17 01:00:00-05:00,0,1,1,4,0,653,11719,12372
2014-01-17 02:00:00-05:00,0,1,2,4,0,407,7504,7911
2014-01-17 03:00:00-05:00,0,1,3,4,0,340,5149,5489
2014-01-17 04:00:00-05:00,0,1,4,4,0,331,4348,4679
2014-01-17 05:00:00-05:00,0,1,5,4,0,249,4787,5036
